who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
6_Wpr,CHN,China,Xinnong Street/CHN,2018.0,V5.0 (2022),,38.346,,,98.0,,,,,14619.0,city_pop,29.3889999999999,106.513,1
6_Wpr,CHN,China,Xinnong Street/CHN,2019.0,V5.0 (2022),,38.796,,,96.0,,,,,14619.0,city_pop,29.3889999999999,106.513,1
6_Wpr,CHN,China,Xinshao County/CHN,2018.0,V5.0 (2022),,36.185,,,98.0,,,,,319101.0,city_pop,27.3033,111.5239,1
6_Wpr,CHN,China,Xinshao County/CHN,2019.0,V5.0 (2022),,36.479,,,97.0,,,,,319101.0,city_pop,27.3033,111.5239,1
6_Wpr,CHN,China,Xinshi/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,69.823,,,94.0,,,,,152292.0,city_pop,43.9089999999999,87.5139499999999,1
6_Wpr,CHN,China,Xinshi/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,67.74,,,97.0,,,,,152292.0,city_pop,43.9089999999999,87.5139499999999,1
6_Wpr,CHN,China,Xinwu Qu/CHN,2018.0,V5.0 (2022),,42.498,,,98.0,,,,,537695.0,city_pop,31.5474999999999,120.354,1
6_Wpr,CHN,China,Xinwu Qu/CHN,2019.0,V5.0 (2022),,41.91,,,96.0,,,,,537695.0,city_pop,31.5474999999999,120.354,1
6_Wpr,CHN,China,Xinxiang/CHN,2016.0,V4.0 (2018),144.0,84.0,49.0,,,,,,,1081031.0,Imputed_from_UNWUP2018,35.303704,113.926762999999,1
6_Wpr,CHN,China,Xinxiang/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,72.75,,,77.0,,,,,1081031.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.2882499999999,113.876125,1
6_Wpr,CHN,China,Xinxiang/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,62.333,,,84.0,,,,,1081031.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.2921666666666,113.8615,1
6_Wpr,CHN,China,Xinxiang/CHN,2020.0,V6.0  (2023),,51.0,,,,,,Clean Air Asia,,1081031.0,Imputed_from_UNWUP2018,35.1944762999999,113.801282599999,1
6_Wpr,CHN,China,Xinxing/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,49.881,,,100.0,,,,,172174.0,"city_pop, city_pop",45.821175,130.897625,1
6_Wpr,CHN,China,Xinxing/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,42.824,,,100.0,,,,,172174.0,"city_pop, city_pop",45.821175,130.897625,1
6_Wpr,CHN,China,Xinxing/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,29.307,,,98.0,,,,,158418.0,"city_pop, city_pop",45.82515,130.9046,1
6_Wpr,CHN,China,Xinxing/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,28.746,,,97.0,,,,,158418.0,"city_pop, city_pop",45.82515,130.9046,1
6_Wpr,CHN,China,Xinyang/CHN,2016.0,V4.0 (2018),96.0,58.0,28.0,,,,,,,797369.0,Imputed_from_UNWUP2018,32.1476789999999,114.091192,1
6_Wpr,CHN,China,Xinyang/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,53.5,,,90.0,,,,,797369.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",32.1281749999999,114.0553625,1
6_Wpr,CHN,China,Xinyang/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,53.0,,,87.0,,,,,797369.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",32.1281749999999,114.0553625,1
6_Wpr,CHN,China,Xinyang/CHN,2020.0,V6.0  (2023),,40.0,,,,,,Clean Air Asia,,797369.0,Imputed_from_UNWUP2018,32.1461721,114.0852134,1
6_Wpr,CHN,China,Xinyu/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,49.0,,,91.0,,,,,857567.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.80887,114.95705,1
6_Wpr,CHN,China,Xinyu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,37.993,,,89.0,,,,,857567.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.8116214285714,114.946578571428,1
6_Wpr,CHN,China,Xinyu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,38.733,,,57.0,,,,,857567.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.8185,114.9204,1
6_Wpr,CHN,China,Xinyu/CHN,2020.0,V6.0  (2023),,30.0,,,,,,Clean Air Asia,,857567.0,Imputed_from_UNWUP2018,27.8214162,114.9124505,1
6_Wpr,CHN,China,Xinzhou Qu/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,41.969,,,100.0,,,,,848761.0,"city_pop, city_pop, city_pop",28.4536,117.97095,1
6_Wpr,CHN,China,Xinzhou Qu/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,38.522,,,100.0,,,,,848761.0,"city_pop, city_pop, city_pop",28.4536,117.97095,1
6_Wpr,CHN,China,Xinzhou Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,33.139,,,98.0,,,,,848761.0,"city_pop, city_pop, city_pop",28.455,117.976633333333,1
6_Wpr,CHN,China,Xinzhou Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,30.712,,,98.0,,,,,848761.0,"city_pop, city_pop, city_pop",28.455,117.976633333333,1
6_Wpr,CHN,China,Xinzhou/CHN,2015.0,V5.0 (2022),,55.505,,,100.0,,,,,374495.0,Imputed_from_UNWUP2018,38.41545,112.729,1
6_Wpr,CHN,China,Xinzhou/CHN,2016.0,"V4.0 (2018), V5.0 (2022)",103.0,55.976,39.0,,100.0,,,,,374495.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",38.4160565,112.731587,1
6_Wpr,CHN,China,Xinzhou/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,65.0,,,89.0,,,,,374495.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",38.4512,112.718183333333,1
6_Wpr,CHN,China,Xinzhou/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,52.333,,,87.0,,,,,374495.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",38.4512,112.718183333333,1
6_Wpr,CHN,China,Xinzhou/CHN,2019.0,V5.0 (2022),,28.391,,,79.0,,,,,374495.0,Imputed_from_UNWUP2018,38.4153,112.7283,1
6_Wpr,CHN,China,Xinzhou/CHN,2020.0,V6.0  (2023),,44.0,,,,,,Clean Air Asia,,374495.0,Imputed_from_UNWUP2018,38.4139173,112.730463,1
6_Wpr,CHN,China,Xiongguan West Road/CHN,2018.0,V5.0 (2022),,27.116,,,96.0,,,,,10852.0,city_pop,39.7977777799999,98.2672222199999,1
6_Wpr,CHN,China,Xiongguan West Road/CHN,2019.0,V5.0 (2022),,26.615,,,99.0,,,,,10852.0,city_pop,39.7977777799999,98.2672222199999,1
6_Wpr,CHN,China,Xisaishan Qu/CHN,2015.0,V5.0 (2022),,71.84,,,100.0,,,,,233708.0,city_pop,30.2008499999999,115.07075,1
6_Wpr,CHN,China,Xisaishan Qu/CHN,2016.0,V5.0 (2022),,56.988,,,100.0,,,,,233708.0,city_pop,30.2008499999999,115.07075,1
6_Wpr,CHN,China,Xisaishan Qu/CHN,2018.0,V5.0 (2022),,43.18,,,99.0,,,,,233708.0,city_pop,30.2028,115.0767,1
6_Wpr,CHN,China,Xisaishan Qu/CHN,2019.0,V5.0 (2022),,38.842,,,98.0,,,,,233708.0,city_pop,30.2028,115.0767,1
6_Wpr,CHN,China,Xishan Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,34.364,,,98.0,,,,,753813.0,"city_pop, city_pop, city_pop",27.1943666666666,108.539,1
6_Wpr,CHN,China,Xishan Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,30.179,,,98.0,,,,,753813.0,"city_pop, city_pop, city_pop",27.1943666666666,108.539,1
6_Wpr,CHN,China,Xishi/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,36.463,,,99.0,,,,,66836.0,"city_pop, city_pop",40.6649999999999,122.1904,1
6_Wpr,CHN,China,Xishi/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,39.156,,,98.0,,,,,66836.0,"city_pop, city_pop",40.6649999999999,122.1904,1
6_Wpr,CHN,China,Xishuangbanna/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,26.5,,,84.0,,,,,1188000.0,"city_pop, city_pop",22.0105,100.794,1
6_Wpr,CHN,China,Xishuangbanna/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,26.0,,,75.0,,,,,1188000.0,"city_pop, city_pop",22.0105,100.794,1
6_Wpr,CHN,China,Xishuangbanna/CHN,2020.0,V6.0  (2023),,29.0,,,,,,Clean Air Asia,,,,22.0015709999999,100.800738,1
6_Wpr,CHN,China,Xiuying Qu/CHN,2018.0,V5.0 (2022),,20.092,,,99.0,,,,,349541.0,city_pop,20.0052999999999,110.283,1
6_Wpr,CHN,China,Xiuying Qu/CHN,2019.0,V5.0 (2022),,18.559,,,98.0,,,,,349541.0,city_pop,20.0052999999999,110.283,1
6_Wpr,CHN,China,Xiuyu Qu/CHN,2015.0,V5.0 (2022),,32.9,,,100.0,,,,,604684.0,city_pop,25.3198499999999,119.09575,1
6_Wpr,CHN,China,Xiuyu Qu/CHN,2016.0,V5.0 (2022),,31.404,,,100.0,,,,,604684.0,city_pop,25.3198499999999,119.09575,1
6_Wpr,CHN,China,Xiuyu Qu/CHN,2018.0,V5.0 (2022),,27.132,,,100.0,,,,,604684.0,city_pop,25.3214,119.1015,1
6_Wpr,CHN,China,Xiuyu Qu/CHN,2019.0,V5.0 (2022),,25.76,,,97.0,,,,,604684.0,city_pop,25.3214,119.1015,1
6_Wpr,CHN,China,Xiuzhou Qu/CHN,2018.0,V5.0 (2022),,39.059,,,98.0,,,,,679221.0,city_pop,30.7945999999999,120.744,1
6_Wpr,CHN,China,Xiuzhou Qu/CHN,2019.0,V5.0 (2022),,33.728,,,96.0,,,,,679221.0,city_pop,30.7945999999999,120.744,1
6_Wpr,CHN,China,Xixia/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,38.793,,,98.0,,,,,214801.0,"city_pop, city_pop, city_pop",38.5333799999999,106.063133333333,1
6_Wpr,CHN,China,Xixia/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,29.938,,,98.0,,,,,214801.0,"city_pop, city_pop, city_pop",38.5333799999999,106.063133333333,1
6_Wpr,CHN,China,Xixiangtang Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,32.101,,,95.0,,,,,1248100.0,"city_pop, city_pop",22.85125,108.2775,1
6_Wpr,CHN,China,Xixiangtang Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,30.313,,,97.0,,,,,1248100.0,"city_pop, city_pop",22.85125,108.2775,1
6_Wpr,CHN,China,Xixiu/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,29.098,,,100.0,,,,,36425.0,"city_pop, city_pop, city_pop",26.2506,105.918,1
6_Wpr,CHN,China,Xixiu/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,26.273,,,100.0,,,,,36425.0,"city_pop, city_pop, city_pop",26.2506,105.918,1
6_Wpr,CHN,China,Xixiu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,30.691,,,98.0,,,,,36425.0,"city_pop, city_pop, city_pop",26.2507666666666,105.933233333333,1
6_Wpr,CHN,China,Xixiu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,23.239,,,98.0,,,,,36425.0,"city_pop, city_pop, city_pop",26.2507666666666,105.933233333333,1
6_Wpr,CHN,China,Xuancheng/CHN,2016.0,V4.0 (2018),68.0,51.0,38.0,,,,,,,466755.0,Imputed_from_UNWUP2018,30.9401949999999,118.75868,1
6_Wpr,CHN,China,Xuancheng/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,51.333,,,90.0,,,,,466755.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.9522166666666,118.732233333333,1
6_Wpr,CHN,China,Xuancheng/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,43.879,,,91.0,,,,,466755.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.95511,118.73868,1
6_Wpr,CHN,China,Xuancheng/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,41.631,,,98.0,,,,,466755.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.95945,118.74835,1
6_Wpr,CHN,China,Xuancheng/CHN,2020.0,V6.0  (2023),,33.0,,,,,,Clean Air Asia,,466755.0,Imputed_from_UNWUP2018,30.9412540999999,118.754016699999,1
6_Wpr,CHN,China,Xuanwu/CHN,2018.0,V5.0 (2022),,49.578,,,98.0,,,,,45611.0,city_pop,32.0775,118.795,1
6_Wpr,CHN,China,Xuanwu/CHN,2019.0,V5.0 (2022),,40.22,,,94.0,,,,,45611.0,city_pop,32.0775,118.795,1
6_Wpr,CHN,China,Xuanzhou/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,48.374,,,100.0,,,,,442841.0,"city_pop, city_pop, city_pop",30.9522166666666,118.732233333333,1
6_Wpr,CHN,China,Xuanzhou/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,50.851,,,100.0,,,,,442841.0,"city_pop, city_pop, city_pop",30.9522166666666,118.732233333333,1
6_Wpr,CHN,China,Xuanzhou/CHN,2018.0,V5.0 (2022),,44.941,,,99.0,,,,,442841.0,city_pop,30.9431,118.7175,1
6_Wpr,CHN,China,Xuanzhou/CHN,2019.0,V5.0 (2022),,41.06,,,97.0,,,,,442841.0,city_pop,30.9431,118.7175,1
6_Wpr,CHN,China,Xuchang/CHN,2016.0,V4.0 (2018),122.0,68.0,47.0,,,,,,,968135.0,Imputed_from_UNWUP2018,34.0357709999999,113.852453999999,1
6_Wpr,CHN,China,Xuchang/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,87.0,,,62.0,,,,,968135.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.0106166666666,113.80855,1
6_Wpr,CHN,China,Xuchang/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,63.0,,,82.0,,,,,968135.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.0012749999999,113.805575,1
6_Wpr,CHN,China,Xuchang/CHN,2020.0,V6.0  (2023),,53.0,,,,,,Clean Air Asia,,968135.0,Imputed_from_UNWUP2018,34.040073,113.826212,1
6_Wpr,CHN,China,Xuecheng Qu/CHN,2018.0,V5.0 (2022),,60.617,,,96.0,,,,,481451.0,city_pop,34.7837,117.2852,1
6_Wpr,CHN,China,Xuecheng Qu/CHN,2019.0,V5.0 (2022),,60.034,,,96.0,,,,,481451.0,city_pop,34.7837,117.2852,1
6_Wpr,CHN,China,Xuhui Qu/CHN,2018.0,V5.0 (2022),,36.685,,,99.0,,,,,1085130.0,city_pop,31.1654,121.412,1
6_Wpr,CHN,China,Xuhui Qu/CHN,2019.0,V5.0 (2022),,37.445,,,98.0,,,,,1085130.0,city_pop,31.1654,121.412,1
6_Wpr,CHN,China,Xunyang Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,45.741,,,98.0,,,,,402758.0,"city_pop, city_pop",29.7412999999999,116.030299999999,1
6_Wpr,CHN,China,Xunyang Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,50.712,,,98.0,,,,,402758.0,"city_pop, city_pop",29.7412999999999,116.030299999999,1
6_Wpr,CHN,China,Xuzhou/CHN,2013.0,V4.0 (2018),123.0,76.0,47.0,,,,,,,2145970.0,Imputed_from_UNWUP2018,34.2558430262973,117.215757097517,1
6_Wpr,CHN,China,Xuzhou/CHN,2014.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",119.0,66.487,37.0,,85.0,,,,,2145970.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.2550562953586,117.213747172009,1
6_Wpr,CHN,China,Xuzhou/CHN,2015.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",122.0,64.072,39.0,,100.0,,,,,2145970.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.2543679057871,117.211988487189,1
6_Wpr,CHN,China,Xuzhou/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",118.0,58.452,42.0,,95.0,,,,,2145970.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.2543679057871,117.211988487189,1
6_Wpr,CHN,China,Xuzhou/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,68.6,,,89.0,,,,,2145970.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.258040198,117.22442982,1
6_Wpr,CHN,China,Xuzhou/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,66.684,,,88.0,,,,,2145970.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.2582858557143,117.211592728571,1
6_Wpr,CHN,China,Xuzhou/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,58.338,,,98.0,,,,,2145970.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.2589,117.1795,1
6_Wpr,CHN,China,Xuzhou/CHN,2020.0,V6.0  (2023),,50.0,,,,,,Clean Air Asia,,2145970.0,Imputed_from_UNWUP2018,34.2687669999999,117.188351999999,1
6_Wpr,CHN,China,Yaan/CHN,2015.0,V5.0 (2022),,32.522,,,100.0,,,,,360612.0,Imputed_from_UNWUP2018,29.98185,103.0067,1
6_Wpr,CHN,China,Yaan/CHN,2016.0,"V5.0 (2022), V4.0 (2018)",68.0,40.653,27.0,,100.0,,,,,360612.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",29.9811935,103.0099805,1
6_Wpr,CHN,China,Yaan/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,49.75,,,86.0,,,,,360612.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",29.990275,103.0012,1
6_Wpr,CHN,China,Yaan/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,41.689,,,86.0,,,,,360612.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",29.9876833333333,103.002633333333,1
6_Wpr,CHN,China,Yaan/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,28.905,,,98.0,,,,,360612.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",29.9825,103.0055,1
6_Wpr,CHN,China,Yaan/CHN,2020.0,V6.0  (2023),,27.0,,,,,,Clean Air Asia,,360612.0,Imputed_from_UNWUP2018,29.985931,103.0087944,1
2_Amr,USA,United States of America,Yakima WA/USA,2010.0,V6.0  (2023),,8.5,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2011.0,V6.0  (2023),,8.5,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2012.0,V6.0  (2023),,9.8,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2013.0,V6.0  (2023),,9.5,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2014.0,V6.0  (2023),,8.1,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2015.0,V6.0  (2023),,9.6,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2016.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2017.0,V6.0  (2023),,10.3,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2018.0,V6.0  (2023),,10.5,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2019.0,V6.0  (2023),,9.2,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2020.0,V6.0  (2023),,12.3,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
2_Amr,USA,United States of America,Yakima WA/USA,2021.0,V6.0  (2023),,11.0,,,,,,Environmental Protection Agency,,,,46.598056,-120.499167,1
3_Sear,IND,India,Yamunanagar/IND,2011.0,V5.0 (2022),172.0,,,,,,,,,450564.0,Imputed_from_UNWUP2018,30.225,77.45388889,1
3_Sear,IND,India,Yamunanagar/IND,2013.0,V5.0 (2022),152.846,,,,,,,,,450564.0,Imputed_from_UNWUP2018,30.225,77.45388889,1
3_Sear,IND,India,Yamunanagar/IND,2014.0,V5.0 (2022),67.939,,,,,,,,,450564.0,Imputed_from_UNWUP2018,30.225,77.45388889,1
3_Sear,IND,India,Yamunanagar/IND,2019.0,V5.0 (2022),140.285,,,,,,,,,450564.0,Imputed_from_UNWUP2018,30.14806,77.2893399999999,1
6_Wpr,CHN,China,Yan An/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,48.25,,,84.0,,,,,678619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.6028865462085,109.466293245703,1
6_Wpr,CHN,China,Yan An/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,45.022,,,100.0,,,,,678619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.601374365,109.463287175,1
6_Wpr,CHN,China,Yan An/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,40.66,,,100.0,,,,,678619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.601374365,109.463287175,1
6_Wpr,CHN,China,Yan An/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,42.0,,,85.0,,,,,678619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.601374365,109.463287175,1
6_Wpr,CHN,China,Yan An/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,37.5,,,76.0,,,,,678619.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.601374365,109.463287175,1
6_Wpr,CHN,China,Yan An/CHN,2020.0,V6.0  (2023),,32.0,,,,,,Clean Air Asia,,678619.0,Imputed_from_UNWUP2018,36.5853931999999,109.4828549,1
6_Wpr,CHN,China,Yanbian/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,37.921,,,100.0,,,,,1982464.0,"city_pop, city_pop",42.8955999999999,129.489999999999,1
6_Wpr,CHN,China,Yanbian/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",49.0,31.533,23.0,,100.0,,,,,1411915.0,"manual, city_pop, city_pop",42.9002026666666,129.483956,1
6_Wpr,CHN,China,Yanbian/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,34.333,,,81.0,,,,,270816.0,"manual, manual, manual",42.8880666666666,129.446916666666,1
6_Wpr,CHN,China,Yanbian/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,29.667,,,77.0,,,,,270816.0,"manual, manual, manual",42.8880666666666,129.446916666666,1
6_Wpr,CHN,China,Yanbian/CHN,2020.0,V6.0  (2023),,21.0,,,,,,Clean Air Asia,,,,43.2543225,129.437128320103,1
6_Wpr,CHN,China,Yancheng/CHN,2013.0,V4.0 (2018),103.0,65.0,29.0,,,,,,,1864424.0,Imputed_from_UNWUP2018,33.390748977661,120.156997680664,1
